schemeCd,fitBitMap,nm,descs,operIn,eventId,recId,recUpdTs,recCrtTs
000000,1111000001,固定百分比 0.000%,固定百分比 0.000%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000001,1111000001,固定百分比 0.001%,固定百分比 0.001%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000002,1111000001,固定百分比 0.002%,固定百分比 0.002%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000003,1111000001,固定百分比 0.003%,固定百分比 0.003%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000004,1111000001,固定百分比 0.004%,固定百分比 0.004%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000005,1111000001,固定百分比 0.005%,固定百分比 0.005%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000006,1111000001,固定百分比 0.006%,固定百分比 0.006%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000007,1111000001,固定百分比 0.007%,固定百分比 0.007%,I,0,0,04/27/2013 14:12:00,04/27/2013 14:12:00
000008,1111000001,固定百分比 0.008%,固定百分比 0.008%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000009,1111000001,固定百分比 0.009%,固定百分比 0.009%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000010,1111000001,固定百分比 0.010%,固定百分比 0.010%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000011,1111000001,固定百分比 0.011%,固定百分比 0.011%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000012,1111000001,固定百分比 0.012%,固定百分比 0.012%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000013,1111000001,固定百分比 0.013%,固定百分比 0.013%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000014,1111000001,固定百分比 0.014%,固定百分比 0.014%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000015,1111000001,固定百分比 0.015%,固定百分比 0.015%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000016,1111000001,固定百分比 0.016%,固定百分比 0.016%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000017,1111000001,固定百分比 0.017%,固定百分比 0.017%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000018,1111000001,固定百分比 0.018%,固定百分比 0.018%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000019,1111000001,固定百分比 0.019%,固定百分比 0.019%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000020,1111000001,固定百分比 0.020%,固定百分比 0.020%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000021,1111000001,固定百分比 0.021%,固定百分比 0.021%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000022,1111000001,固定百分比 0.022%,固定百分比 0.022%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000023,1111000001,固定百分比 0.023%,固定百分比 0.023%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000024,1111000001,固定百分比 0.024%,固定百分比 0.024%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000025,1111000001,固定百分比 0.025%,固定百分比 0.025%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000026,1111000001,固定百分比 0.026%,固定百分比 0.026%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000027,1111000001,固定百分比 0.027%,固定百分比 0.027%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000028,1111000001,固定百分比 0.028%,固定百分比 0.028%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000029,1111000001,固定百分比 0.029%,固定百分比 0.029%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000030,1111000001,固定百分比 0.030%,固定百分比 0.030%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000031,1111000001,固定百分比 0.031%,固定百分比 0.031%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000032,1111000001,固定百分比 0.032%,固定百分比 0.032%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000033,1111000001,固定百分比 0.033%,固定百分比 0.033%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000034,1111000001,固定百分比 0.034%,固定百分比 0.034%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000035,1111000001,固定百分比 0.035%,固定百分比 0.035%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000036,1111000001,固定百分比 0.036%,固定百分比 0.036%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000037,1111000001,固定百分比 0.037%,固定百分比 0.037%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000038,1111000001,固定百分比 0.038%,固定百分比 0.038%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000039,1111000001,固定百分比 0.039%,固定百分比 0.039%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000040,1111000001,固定百分比 0.040%,固定百分比 0.040%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000041,1111000001,固定百分比 0.041%,固定百分比 0.041%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000042,1111000001,固定百分比 0.042%,固定百分比 0.042%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000043,1111000001,固定百分比 0.043%,固定百分比 0.043%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000044,1111000001,固定百分比 0.044%,固定百分比 0.044%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000045,1111000001,固定百分比 0.045%,固定百分比 0.045%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000046,1111000001,固定百分比 0.046%,固定百分比 0.046%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000047,1111000001,固定百分比 0.047%,固定百分比 0.047%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000048,1111000001,固定百分比 0.048%,固定百分比 0.048%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000049,1111000001,固定百分比 0.049%,固定百分比 0.049%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000050,1111000001,固定百分比 0.050%,固定百分比 0.050%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000051,1111000001,固定百分比 0.051%,固定百分比 0.051%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000052,1111000001,固定百分比 0.052%,固定百分比 0.052%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000053,1111000001,固定百分比 0.053%,固定百分比 0.053%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000054,1111000001,固定百分比 0.054%,固定百分比 0.054%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000055,1111000001,固定百分比 0.055%,固定百分比 0.055%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000056,1111000001,固定百分比 0.056%,固定百分比 0.056%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000057,1111000001,固定百分比 0.057%,固定百分比 0.057%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000058,1111000001,固定百分比 0.058%,固定百分比 0.058%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000059,1111000001,固定百分比 0.059%,固定百分比 0.059%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000060,1111000001,固定百分比 0.060%,固定百分比 0.060%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000061,1111000001,固定百分比 0.061%,固定百分比 0.061%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000062,1111000001,固定百分比 0.062%,固定百分比 0.062%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000063,1111000001,固定百分比 0.063%,固定百分比 0.063%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000064,1111000001,固定百分比 0.064%,固定百分比 0.064%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000065,1111000001,固定百分比 0.065%,固定百分比 0.065%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000066,1111000001,固定百分比 0.066%,固定百分比 0.066%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000067,1111000001,固定百分比 0.067%,固定百分比 0.067%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000068,1111000001,固定百分比 0.068%,固定百分比 0.068%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000069,1111000001,固定百分比 0.069%,固定百分比 0.069%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000070,1111000001,固定百分比 0.070%,固定百分比 0.070%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000071,1111000001,固定百分比 0.071%,固定百分比 0.071%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000072,1111000001,固定百分比 0.072%,固定百分比 0.072%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000073,1111000001,固定百分比 0.073%,固定百分比 0.073%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000074,1111000001,固定百分比 0.074%,固定百分比 0.074%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000075,1111000001,固定百分比 0.075%,固定百分比 0.075%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000076,1111000001,固定百分比 0.076%,固定百分比 0.076%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000077,1111000001,固定百分比 0.077%,固定百分比 0.077%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000078,1111000001,固定百分比 0.078%,固定百分比 0.078%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000079,1111000001,固定百分比 0.079%,固定百分比 0.079%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000080,1111000001,固定百分比 0.080%,固定百分比 0.080%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000081,1111000001,固定百分比 0.081%,固定百分比 0.081%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000082,1111000001,固定百分比 0.082%,固定百分比 0.082%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000083,1111000001,固定百分比 0.083%,固定百分比 0.083%,U,0,0,01/20/2014 09:09:33,01/20/2014 09:09:33
000084,1111000001,固定百分比 0.084%,固定百分比 0.084%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000085,1111000001,固定百分比 0.085%,固定百分比 0.085%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000086,1111000001,固定百分比 0.086%,固定百分比 0.086%,I,0,0,04/27/2013 14:12:01,04/27/2013 14:12:01
000087,1111000001,固定百分比 0.087%,固定百分比 0.087%,U,0,0,01/17/2014 11:53:17,01/17/2014 11:53:17
000088,1111000001,固定百分比 0.088%,固定百分比 0.088%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000089,1111000001,固定百分比 0.089%,固定百分比 0.089%,U,0,0,11/08/2013 16:27:23,11/08/2013 16:27:23
000090,1111000001,固定百分比 0.090%,固定百分比 0.090%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000091,1111000001,固定百分比 0.091%,固定百分比 0.091%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000092,1111000001,固定百分比 0.092%,固定百分比 0.092%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000093,1111000001,固定百分比 0.093%,固定百分比 0.093%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000094,1111000001,固定百分比 0.094%,固定百分比 0.094%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000095,1111000001,固定百分比 0.095%,固定百分比 0.095%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000096,1111000001,固定百分比 0.096%,固定百分比 0.096%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000097,1111000001,固定百分比 0.097%,固定百分比 0.097%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000098,1111000001,固定百分比 0.098%,固定百分比 0.098%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000099,1111000001,固定百分比 0.099%,固定百分比 0.099%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000100,1111000001,固定百分比 0.100%,固定百分比 0.100%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000101,1111000001,固定百分比 0.101%,固定百分比 0.101%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000102,1111000001,固定百分比 0.102%,固定百分比 0.102%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000103,1111000001,固定百分比 0.103%,固定百分比 0.103%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000104,1111000001,固定百分比 0.104%,固定百分比 0.104%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000105,1111000001,固定百分比 0.105%,固定百分比 0.105%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000106,1111000001,固定百分比 0.106%,固定百分比 0.106%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000107,1111000001,固定百分比 0.107%,固定百分比 0.107%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000108,1111000001,固定百分比 0.108%,固定百分比 0.108%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000109,1111000001,固定百分比 0.109%,固定百分比 0.109%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000110,1111000001,固定百分比 0.110%,固定百分比 0.110%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000111,1111000001,固定百分比 0.111%,固定百分比 0.111%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000112,1111000001,固定百分比 0.112%,固定百分比 0.112%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000113,1111000001,固定百分比 0.113%,固定百分比 0.113%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000114,1111000001,固定百分比 0.114%,固定百分比 0.114%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000115,1111000001,固定百分比 0.115%,固定百分比 0.115%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000116,1111000001,固定百分比 0.116%,固定百分比 0.116%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000117,1111000001,固定百分比 0.117%,固定百分比 0.117%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000118,1111000001,固定百分比 0.118%,固定百分比 0.118%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000119,1111000001,固定百分比 0.119%,固定百分比 0.119%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000120,1111000001,固定百分比 0.120%,固定百分比 0.120%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000121,1111000001,固定百分比 0.121%,固定百分比 0.121%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000122,1111000001,固定百分比 0.122%,固定百分比 0.122%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000123,1111000001,固定百分比 0.123%,固定百分比 0.123%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000124,1111000001,固定百分比 0.124%,固定百分比 0.124%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000125,1111000001,固定百分比 0.125%,固定百分比 0.125%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000126,1111000001,固定百分比 0.126%,固定百分比 0.126%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000127,1111000001,固定百分比 0.127%,固定百分比 0.127%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000128,1111000001,固定百分比 0.128%,固定百分比 0.128%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000129,1111000001,固定百分比 0.129%,固定百分比 0.129%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000130,1111000001,固定百分比 0.130%,固定百分比 0.130%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000131,1111000001,固定百分比 0.131%,固定百分比 0.131%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000132,1111000001,固定百分比 0.132%,固定百分比 0.132%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000133,1111000001,固定百分比 0.133%,固定百分比 0.133%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000134,1111000001,固定百分比 0.134%,固定百分比 0.134%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000135,1111000001,固定百分比 0.135%,固定百分比 0.135%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000136,1111000001,固定百分比 0.136%,固定百分比 0.136%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000137,1111000001,固定百分比 0.137%,固定百分比 0.137%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000138,1111000001,固定百分比 0.138%,固定百分比 0.138%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000139,1111000001,固定百分比 0.139%,固定百分比 0.139%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000140,1111000001,固定百分比 0.140%,固定百分比 0.140%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000141,1111000001,固定百分比 0.141%,固定百分比 0.141%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000142,1111000001,固定百分比 0.142%,固定百分比 0.142%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000143,1111000001,固定百分比 0.143%,固定百分比 0.143%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000144,1111000001,固定百分比 0.144%,固定百分比 0.144%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000145,1111000001,固定百分比 0.145%,固定百分比 0.145%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000146,1111000001,固定百分比 0.146%,固定百分比 0.146%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000147,1111000001,固定百分比 0.147%,固定百分比 0.147%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000148,1111000001,固定百分比 0.148%,固定百分比 0.148%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000149,1111000001,固定百分比 0.149%,固定百分比 0.149%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000150,1111000001,固定百分比 0.150%,固定百分比 0.150%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000151,1111000001,固定百分比 0.151%,固定百分比 0.151%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000152,1111000001,固定百分比 0.152%,固定百分比 0.152%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000153,1111000001,固定百分比 0.153%,固定百分比 0.153%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000154,1111000001,固定百分比 0.154%,固定百分比 0.154%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000155,1111000001,固定百分比 0.155%,固定百分比 0.155%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000156,1111000001,固定百分比 0.156%,固定百分比 0.156%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000157,1111000001,固定百分比 0.157%,固定百分比 0.157%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000158,1111000001,固定百分比 0.158%,固定百分比 0.158%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000159,1111000001,固定百分比 0.159%,固定百分比 0.159%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000160,1111000001,固定百分比 0.160%,固定百分比 0.160%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000161,1111000001,固定百分比 0.161%,固定百分比 0.161%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000162,1111000001,固定百分比 0.162%,固定百分比 0.162%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000163,1111000001,固定百分比 0.163%,固定百分比 0.163%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000164,1111000001,固定百分比 0.164%,固定百分比 0.164%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000165,1111000001,固定百分比 0.165%,固定百分比 0.165%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000166,1111000001,固定百分比 0.166%,固定百分比 0.166%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000167,1111000001,固定百分比 0.167%,固定百分比 0.167%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000168,1111000001,固定百分比 0.168%,固定百分比 0.168%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000169,1111000001,固定百分比 0.169%,固定百分比 0.169%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000170,1111000001,固定百分比 0.170%,固定百分比 0.170%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000171,1111000001,固定百分比 0.171%,固定百分比 0.171%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000172,1111000001,固定百分比 0.172%,固定百分比 0.172%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000173,1111000001,固定百分比 0.173%,固定百分比 0.173%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000174,1111000001,固定百分比 0.174%,固定百分比 0.174%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000175,1111000001,固定百分比 0.175%,固定百分比 0.175%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000176,1111000001,固定百分比 0.176%,固定百分比 0.176%,I,0,0,04/27/2013 14:12:02,04/27/2013 14:12:02
000177,1111000001,固定百分比 0.177%,固定百分比 0.177%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000178,1111000001,固定百分比 0.178%,固定百分比 0.178%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000179,1111000001,固定百分比 0.179%,固定百分比 0.179%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000180,1111000001,固定百分比 0.180%,固定百分比 0.180%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000181,1111000001,固定百分比 0.181%,固定百分比 0.181%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000182,1111000001,固定百分比 0.182%,固定百分比 0.182%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000183,1111000001,固定百分比 0.183%,固定百分比 0.183%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000184,1111000001,固定百分比 0.184%,固定百分比 0.184%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000185,1111000001,固定百分比 0.185%,固定百分比 0.185%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000186,1111000001,固定百分比 0.186%,固定百分比 0.186%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000187,1111000001,固定百分比 0.187%,固定百分比 0.187%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000188,1111000001,固定百分比 0.188%,固定百分比 0.188%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000189,1111000001,固定百分比 0.189%,固定百分比 0.189%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000190,1111000001,固定百分比 0.190%,固定百分比 0.190%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000191,1111000001,固定百分比 0.191%,固定百分比 0.191%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000192,1111000001,固定百分比 0.192%,固定百分比 0.192%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000193,1111000001,固定百分比 0.193%,固定百分比 0.193%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000194,1111000001,固定百分比 0.194%,固定百分比 0.194%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000195,1111000001,固定百分比 0.195%,固定百分比 0.195%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000196,1111000001,固定百分比 0.196%,固定百分比 0.196%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000197,1111000001,固定百分比 0.197%,固定百分比 0.197%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000198,1111000001,固定百分比 0.198%,固定百分比 0.198%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000199,1111000001,固定百分比 0.199%,固定百分比 0.199%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000200,1111000001,固定百分比 0.200%,固定百分比 0.200%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000201,1111000001,固定百分比 0.201%,固定百分比 0.201%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000202,1111000001,固定百分比 0.202%,固定百分比 0.202%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000203,1111000001,固定百分比 0.203%,固定百分比 0.203%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000204,1111000001,固定百分比 0.204%,固定百分比 0.204%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000205,1111000001,固定百分比 0.205%,固定百分比 0.205%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000206,1111000001,固定百分比 0.206%,固定百分比 0.206%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000207,1111000001,固定百分比 0.207%,固定百分比 0.207%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000208,1111000001,固定百分比 0.208%,固定百分比 0.208%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000209,1111000001,固定百分比 0.209%,固定百分比 0.209%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000210,1111000001,固定百分比 0.210%,固定百分比 0.210%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000211,1111000001,固定百分比 0.211%,固定百分比 0.211%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000212,1111000001,固定百分比 0.212%,固定百分比 0.212%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000213,1111000001,固定百分比 0.213%,固定百分比 0.213%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000214,1111000001,固定百分比 0.214%,固定百分比 0.214%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000215,1111000001,固定百分比 0.215%,固定百分比 0.215%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000216,1111000001,固定百分比 0.216%,固定百分比 0.216%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000217,1111000001,固定百分比 0.217%,固定百分比 0.217%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000218,1111000001,固定百分比 0.218%,固定百分比 0.218%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000219,1111000001,固定百分比 0.219%,固定百分比 0.219%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000220,1111000001,固定百分比 0.220%,固定百分比 0.220%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000221,1111000001,固定百分比 0.221%,固定百分比 0.221%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000222,1111000001,固定百分比 0.222%,固定百分比 0.222%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000223,1111000001,固定百分比 0.223%,固定百分比 0.223%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000224,1111000001,固定百分比 0.224%,固定百分比 0.224%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
